año_ocu,dia_ocu,hora_ocu,mes_ocu,num_corre,color_veh,marca_veh,modelo_veh,g_modelo_veh,tipo_veh,tipo_eve,g_hora,g_hora_5,g_edad,g_edad_2,g_edad_60ymás,g_edad_80ymás,mayor_menor,edad_pil,edad_con,edad_per,estado_pil,estado_con,sexo_pil,sexo_con,sexo_per,depto_ocu,mupio_ocu,zona_ocu,zona_ciudad,area_geo_ocu
2015.0,11.0,8,12,3969.0,2,44,2005,4,1,1,2.0,1,,,7.0,7.0,1.0,,,40.0,,1.0,,,1.0,1,101,11,,1.0
2015.0,11.0,15,12,3970.0,2,37,2011,5,3,1,3.0,2,,,5.0,5.0,1.0,,,31.0,,9.0,,,1.0,19,1901,99,,2.0
2015.0,11.0,6,12,3971.0,1,42,9999,6,4,1,2.0,1,,,6.0,6.0,1.0,,,37.0,,9.0,,,1.0,5,506,99,,2.0
2015.0,11.0,3,12,3972.0,3,2,9999,6,4,4,1.0,1,,,2.0,2.0,1.0,,,19.0,,2.0,,,1.0,9,901,1,,1.0
2015.0,11.0,9,12,3973.0,1,44,2004,4,9,1,2.0,1,,,7.0,7.0,1.0,,,42.0,,1.0,,,1.0,9,920,2,,1.0
2015.0,11.0,23,12,3974.0,2,44,1992,3,3,1,4.0,3,,,9.0,9.0,1.0,,,53.0,,1.0,,,1.0,13,1301,10,,1.0
2015.0,11.0,19,12,3975.0,2,99,9999,6,5,4,4.0,3,,,7.0,7.0,1.0,,,40.0,,2.0,,,1.0,16,1607,99,,2.0
2015.0,11.0,9,12,3976.0,1,21,9999,6,4,1,2.0,1,,,4.0,4.0,1.0,,,27.0,,9.0,,,1.0,18,1805,99,,2.0
2015.0,11.0,15,12,3977.0,1,42,2013,5,4,1,3.0,2,,,11.0,11.0,1.0,,,61.0,,1.0,,,1.0,18,1805,99,,2.0
2015.0,12.0,21,12,3978.0,5,44,2009,4,1,1,4.0,3,,,6.0,6.0,1.0,,,35.0,,1.0,,,1.0,1,101,1,,1.0
2015.0,12.0,4,12,3979.0,1,42,9999,6,4,1,1.0,1,,,4.0,4.0,1.0,,,25.0,,1.0,,,1.0,1,101,18,,2.0
2015.0,12.0,23,12,3980.0,99,37,9999,6,1,2,4.0,3,,,8.0,8.0,1.0,,,48.0,,1.0,,,1.0,1,101,5,,1.0
2015.0,12.0,1,12,3981.0,6,53,1997,3,1,1,1.0,1,,,5.0,5.0,1.0,,,34.0,,1.0,,,2.0,1,101,7,,2.0
2015.0,12.0,2,12,3982.0,99,99,9999,6,99,1,1.0,1,,,12.0,16.0,9.0,,,999.0,,9.0,,,9.0,1,115,3,,1.0
2015.0,12.0,16,12,3983.0,99,99,9999,6,1,1,3.0,2,,,11.0,15.0,1.0,,,80.0,,1.0,,,1.0,1,115,99,,2.0
2015.0,12.0,18,12,3984.0,99,99,9999,6,4,1,4.0,3,,,3.0,3.0,1.0,,,22.0,,1.0,,,1.0,1,115,99,,2.0
2015.0,12.0,10,12,3985.0,9,24,1997,3,4,1,2.0,1,,,2.0,2.0,1.0,,,18.0,,1.0,,,2.0,21,2101,2,,2.0
2015.0,12.0,14,12,3986.0,2,13,1988,2,5,2,3.0,2,,,7.0,7.0,1.0,,,42.0,,9.0,,,1.0,19,1902,99,,2.0
2015.0,12.0,14,12,3987.0,4,99,2007,4,1,2,3.0,2,,,4.0,4.0,1.0,,,28.0,,2.0,,,1.0,5,501,99,,2.0
2015.0,12.0,19,12,3988.0,1,2,9999,6,14,1,4.0,3,,,5.0,5.0,1.0,,,33.0,,2.0,,,1.0,10,1001,11,,1.0
2015.0,12.0,0,12,3989.0,5,32,9999,6,1,1,1.0,1,,,5.0,5.0,1.0,,,31.0,,1.0,,,1.0,12,1201,99,,2.0
2015.0,12.0,20,12,3990.0,2,44,2009,4,9,1,4.0,3,,,10.0,10.0,1.0,,,55.0,,1.0,,,1.0,16,1609,99,,2.0
2015.0,12.0,16,12,3991.0,5,42,9999,6,4,1,3.0,2,,,7.0,7.0,1.0,,,41.0,,1.0,,,1.0,2,208,99,,2.0
2015.0,12.0,18,12,3992.0,9,31,9999,6,4,2,4.0,3,,,1.0,1.0,2.0,,,14.0,,1.0,,,1.0,2,207,99,,2.0
2015.0,12.0,1,12,3993.0,1,24,9999,6,4,3,1.0,1,,,4.0,4.0,1.0,,,25.0,,9.0,,,1.0,18,1801,99,,2.0
2015.0,12.0,1,12,3994.0,1,42,9999,6,4,1,1.0,1,,,2.0,2.0,1.0,,,19.0,,9.0,,,1.0,17,1712,99,,2.0
2015.0,12.0,14,12,3995.0,99,99,9999,6,99,1,3.0,2,,,4.0,4.0,1.0,,,28.0,,1.0,,,1.0,4,401,1,,1.0
2015.0,13.0,1,12,3996.0,3,30,2013,5,5,1,1.0,1,,,3.0,3.0,1.0,,,23.0,,2.0,,,1.0,1,102,5,,1.0
2015.0,13.0,2,12,3997.0,6,34,9999,6,9,1,1.0,1,,,12.0,16.0,9.0,,,999.0,,2.0,,,1.0,1,101,1,,1.0
2015.0,13.0,9,12,3998.0,1,21,9999,6,4,1,2.0,1,,,2.0,2.0,1.0,,,19.0,,1.0,,,1.0,3,301,99,,1.0
2015.0,13.0,2,12,3999.0,3,2,9999,6,4,2,1.0,1,,,3.0,3.0,1.0,,,23.0,,1.0,,,1.0,1,103,99,,1.0
2015.0,13.0,12,12,4000.0,1,37,1994,3,1,1,3.0,2,,,3.0,3.0,1.0,,,21.0,,1.0,,,2.0,1,101,7,,1.0
2015.0,13.0,12,12,4001.0,99,99,9999,6,4,1,3.0,2,,,3.0,3.0,1.0,,,23.0,,1.0,,,1.0,3,311,99,,1.0
2015.0,13.0,16,12,4002.0,99,21,9999,6,4,2,3.0,2,,,2.0,2.0,2.0,,,17.0,,1.0,,,1.0,14,1420,99,,1.0
2015.0,13.0,19,12,4003.0,99,99,9999,6,4,1,4.0,3,,,4.0,4.0,1.0,,,25.0,,1.0,,,1.0,1,101,12,,1.0
2015.0,13.0,14,12,4004.0,99,99,9999,6,4,1,3.0,2,,,4.0,4.0,1.0,,,25.0,,1.0,,,1.0,1,115,8,,1.0
2015.0,13.0,9,12,4005.0,99,99,9999,6,12,1,2.0,1,,,12.0,16.0,9.0,,,999.0,,9.0,,,9.0,22,2201,99,,2.0
2015.0,13.0,0,12,4006.0,2,99,9999,6,3,1,1.0,1,,,12.0,16.0,9.0,,,999.0,,9.0,,,9.0,5,513,99,,2.0
2015.0,13.0,7,12,4007.0,3,44,9999,6,9,1,2.0,1,,,5.0,5.0,1.0,,,34.0,,1.0,,,1.0,10,1001,99,,2.0
2015.0,13.0,18,12,4008.0,3,44,2004,4,9,1,4.0,3,,,10.0,10.0,1.0,,,57.0,,1.0,,,1.0,19,1906,99,,1.0
2015.0,13.0,15,12,4009.0,5,44,1988,2,3,1,3.0,2,,,5.0,5.0,1.0,,,33.0,,1.0,,,1.0,4,401,99,,2.0
2015.0,13.0,19,12,4010.0,99,99,9999,6,99,1,4.0,3,,,12.0,16.0,9.0,,,999.0,,9.0,,,9.0,5,501,99,,2.0
2015.0,13.0,21,12,4011.0,99,99,9999,6,99,1,4.0,3,,,12.0,16.0,9.0,,,999.0,,9.0,,,9.0,10,1001,99,,2.0
2015.0,13.0,23,12,4012.0,99,99,9999,6,99,1,4.0,3,,,12.0,16.0,9.0,,,999.0,,9.0,,,9.0,2,203,99,,2.0
2015.0,14.0,3,12,4013.0,99,99,9999,6,4,1,1.0,1,,,3.0,3.0,1.0,,,22.0,,1.0,,,1.0,1,101,1,,1.0
2015.0,14.0,14,12,4014.0,3,99,9999,6,5,1,3.0,2,,,8.0,8.0,1.0,,,45.0,,9.0,,,1.0,1,107,99,,2.0
2015.0,14.0,21,12,4015.0,6,5,1991,3,1,1,4.0,3,,,4.0,4.0,1.0,,,27.0,,9.0,,,1.0,1,101,13,,1.0
2015.0,14.0,2,12,4016.0,4,24,9999,6,4,3,1.0,1,,,4.0,4.0,1.0,,,25.0,,1.0,,,1.0,1,108,6,,1.0
2015.0,14.0,8,12,4017.0,2,44,9999,6,3,2,2.0,1,,,2.0,2.0,1.0,,,18.0,,9.0,,,1.0,5,511,99,,2.0
2015.0,14.0,9,12,4018.0,99,99,9999,6,99,1,2.0,1,,,3.0,3.0,1.0,,,23.0,,1.0,,,1.0,11,1103,99,,2.0
2015.0,14.0,12,12,4019.0,10,99,1985,2,1,1,3.0,2,,,5.0,5.0,1.0,,,31.0,,1.0,,,1.0,11,1106,99,,2.0
2015.0,14.0,17,12,4020.0,1,42,9999,6,4,2,3.0,2,,,8.0,8.0,1.0,,,46.0,,2.0,,,1.0,16,1601,2,,1.0
2015.0,14.0,11,12,4021.0,5,46,9999,6,3,2,2.0,1,,,6.0,6.0,1.0,,,35.0,,9.0,,,1.0,18,1805,99,,2.0
2015.0,14.0,3,12,4022.0,1,42,9999,6,4,2,1.0,1,,,3.0,3.0,1.0,,,24.0,,2.0,,,1.0,17,1704,99,,1.0
2015.0,14.0,13,12,4023.0,2,19,9999,6,5,3,3.0,2,,,3.0,3.0,1.0,,,21.0,,9.0,,,1.0,14,1411,99,,2.0
2015.0,14.0,8,12,4024.0,1,22,9999,6,12,1,2.0,1,,,12.0,16.0,9.0,,,999.0,,9.0,,,9.0,4,406,99,,2.0
2015.0,14.0,3,12,4025.0,2,19,9999,6,5,2,1.0,1,,,8.0,8.0,1.0,,,45.0,,1.0,,,1.0,3,302,1,,1.0
2015.0,15.0,12,12,4026.0,2,15,2007,4,6,1,3.0,2,,,6.0,6.0,1.0,,,36.0,,9.0,,,1.0,1,101,99,,2.0
2015.0,15.0,2,12,4027.0,5,99,9999,6,4,3,1.0,1,,,5.0,5.0,1.0,,,32.0,,9.0,,,1.0,1,101,99,,1.0
2015.0,15.0,4,12,4028.0,14,24,9999,6,4,1,1.0,1,,,5.0,5.0,1.0,,,31.0,,9.0,,,1.0,1,101,5,,1.0
2015.0,15.0,7,12,4029.0,2,99,9999,6,6,2,2.0,1,,,7.0,7.0,1.0,,,44.0,,1.0,,,1.0,19,1903,99,,2.0
2015.0,15.0,16,12,4030.0,1,99,9999,6,12,4,3.0,2,,,12.0,16.0,9.0,,,999.0,,9.0,,,9.0,6,601,99,,2.0
2015.0,15.0,22,12,4031.0,5,31,9999,6,4,3,4.0,3,,,3.0,3.0,1.0,,,24.0,,2.0,,,1.0,9,922,99,,2.0
2015.0,15.0,0,12,4032.0,4,21,1999,3,1,2,1.0,1,,,12.0,16.0,9.0,,,999.0,,2.0,,,1.0,9,902,99,,2.0
2015.0,15.0,15,12,4033.0,2,44,9999,6,3,2,3.0,2,,,12.0,16.0,9.0,,,999.0,,9.0,,,9.0,9,922,99,,1.0
2015.0,15.0,19,12,4034.0,4,20,2015,5,4,1,4.0,3,,,3.0,3.0,1.0,,,23.0,,9.0,,,1.0,16,1601,99,,2.0
2015.0,15.0,12,12,4035.0,5,99,9999,6,4,1,3.0,2,,,3.0,3.0,1.0,,,22.0,,1.0,,,2.0,15,1507,99,,1.0
2015.0,15.0,2,12,4036.0,99,99,9999,6,6,3,1.0,1,,,4.0,4.0,1.0,,,29.0,,9.0,,,1.0,2,208,99,,2.0
2015.0,15.0,23,12,4037.0,2,19,2014,5,5,2,4.0,3,,,6.0,6.0,1.0,,,35.0,,1.0,,,1.0,4,401,99,,2.0
2015.0,15.0,19,12,4038.0,5,42,9999,6,4,1,4.0,3,,,7.0,7.0,1.0,,,40.0,,9.0,,,1.0,4,409,99,,2.0
2015.0,16.0,22,12,4039.0,1,42,9999,6,4,1,4.0,3,,,7.0,7.0,1.0,,,43.0,,9.0,,,1.0,1,101,3,,1.0
2015.0,16.0,22,12,4040.0,5,42,9999,6,4,1,4.0,3,,,11.0,13.0,1.0,,,70.0,,9.0,,,1.0,1,101,5,,1.0
2015.0,16.0,18,12,4041.0,2,99,9999,6,5,1,4.0,3,,,9.0,9.0,1.0,,,52.0,,1.0,,,1.0,1,114,99,,1.0
2015.0,16.0,14,12,4042.0,99,99,9999,6,5,2,3.0,2,,,5.0,5.0,1.0,,,30.0,,1.0,,,1.0,11,1101,99,,1.0
2015.0,16.0,22,12,4043.0,99,99,9999,6,3,1,4.0,3,,,12.0,16.0,9.0,,,999.0,,9.0,,,1.0,9,920,99,,2.0
2015.0,16.0,11,12,4044.0,3,44,1991,3,3,2,2.0,1,,,8.0,8.0,1.0,,,49.0,,2.0,,,1.0,16,1613,99,,2.0
2015.0,16.0,17,12,4045.0,1,21,9999,6,4,1,3.0,2,,,12.0,16.0,9.0,,,999.0,,9.0,,,1.0,14,1401,4,,1.0
2015.0,16.0,2,12,4046.0,6,62,9999,6,3,1,1.0,1,,,12.0,16.0,9.0,,,999.0,,1.0,,,9.0,3,301,99,,1.0
2015.0,16.0,23,12,4047.0,99,13,2009,4,2,1,4.0,3,,,7.0,7.0,1.0,,,44.0,,2.0,,,1.0,4,401,99,,2.0
2015.0,17.0,5,12,4048.0,5,21,9999,6,4,1,1.0,1,,,3.0,3.0,1.0,,,24.0,,9.0,,,1.0,1,101,1,,1.0
2015.0,17.0,7,12,4049.0,1,42,9999,6,4,1,2.0,1,,,12.0,16.0,9.0,,,999.0,,9.0,,,1.0,1,101,18,,1.0
2015.0,17.0,15,12,4050.0,9,32,1994,3,1,1,3.0,2,,,6.0,6.0,1.0,,,39.0,,9.0,,,1.0,1,101,6,,1.0
2015.0,17.0,10,12,4051.0,7,42,2013,5,4,1,2.0,1,,,5.0,5.0,1.0,,,34.0,,9.0,,,1.0,1,101,10,,1.0
2015.0,17.0,5,12,4052.0,5,21,9999,6,2,1,1.0,1,,,12.0,16.0,9.0,,,999.0,,9.0,,,1.0,1,101,11,,1.0
2015.0,17.0,19,12,4053.0,4,21,2007,4,4,1,4.0,3,,,9.0,9.0,1.0,,,50.0,,9.0,,,1.0,1,101,7,,1.0
2015.0,17.0,0,12,4054.0,3,21,9999,6,1,1,1.0,1,,,5.0,5.0,1.0,,,31.0,,2.0,,,1.0,1,108,10,,1.0
2015.0,17.0,8,12,4055.0,99,99,9999,6,4,1,2.0,1,,,12.0,16.0,9.0,,,999.0,,9.0,,,9.0,1,108,11,,1.0
2015.0,17.0,20,12,4056.0,2,13,2010,5,2,1,4.0,3,,,12.0,16.0,9.0,,,999.0,,9.0,,,1.0,20,2001,99,,2.0
2015.0,17.0,21,12,4057.0,1,15,2002,4,6,1,4.0,3,,,8.0,8.0,1.0,,,45.0,,1.0,,,1.0,19,1903,99,,2.0
2015.0,17.0,13,12,4058.0,2,13,1990,3,5,1,3.0,2,,,10.0,10.0,1.0,,,56.0,,1.0,,,1.0,19,1903,99,,2.0
2015.0,17.0,2,12,4059.0,99,99,9999,6,9,2,1.0,1,,,12.0,16.0,9.0,,,999.0,,9.0,,,9.0,5,509,99,,2.0
2015.0,17.0,21,12,4060.0,1,21,2015,5,4,1,4.0,3,,,2.0,2.0,2.0,,,16.0,,9.0,,,1.0,5,511,99,,2.0
2015.0,17.0,21,12,4061.0,2,34,2006,4,3,1,4.0,3,,,6.0,6.0,1.0,,,39.0,,2.0,,,1.0,6,601,99,,2.0
2015.0,17.0,19,12,4062.0,1,44,1984,2,3,2,4.0,3,,,12.0,16.0,9.0,,,999.0,,9.0,,,9.0,6,601,99,,2.0
2015.0,17.0,5,12,4063.0,1,40,9999,6,4,1,1.0,1,,,4.0,4.0,1.0,,,25.0,,9.0,,,1.0,11,1102,99,,2.0
2015.0,17.0,18,12,4064.0,2,13,1980,2,12,2,4.0,3,,,8.0,8.0,1.0,,,45.0,,9.0,,,1.0,11,1101,1,,1.0
2015.0,17.0,13,12,4065.0,1,22,9999,6,12,3,3.0,2,,,6.0,6.0,1.0,,,37.0,,9.0,,,1.0,16,1603,99,,2.0
2015.0,17.0,1,12,4066.0,2,17,1995,3,1,2,1.0,1,,,5.0,5.0,1.0,,,33.0,,2.0,,,1.0,16,1601,99,,2.0
2015.0,17.0,13,12,4067.0,99,99,9999,6,3,3,3.0,2,,,12.0,16.0,9.0,,,999.0,,9.0,,,9.0,16,1601,99,,2.0
2015.0,17.0,14,12,4068.0,1,42,9999,6,4,1,3.0,2,,,3.0,3.0,1.0,,,22.0,,2.0,,,1.0,15,1501,99,,2.0
2015.0,17.0,19,12,4069.0,99,99,9999,6,6,1,4.0,3,,,12.0,16.0,9.0,,,999.0,,9.0,,,9.0,17,1705,99,,2.0
2015.0,17.0,3,12,4070.0,99,99,9999,6,4,2,1.0,1,,,4.0,4.0,1.0,,,28.0,,9.0,,,1.0,17,1712,99,,2.0
2015.0,18.0,23,12,4071.0,1,24,9999,6,4,1,4.0,3,,,5.0,5.0,1.0,,,30.0,,2.0,,,1.0,1,101,4,,1.0
2015.0,18.0,4,12,4072.0,4,21,9999,6,4,1,1.0,1,,,7.0,7.0,1.0,,,40.0,,1.0,,,1.0,1,101,1,,1.0
2015.0,18.0,19,12,4073.0,5,99,2015,5,4,1,4.0,3,,,4.0,4.0,1.0,,,26.0,,1.0,,,1.0,1,101,1,,1.0
2015.0,18.0,20,12,4074.0,4,42,1995,3,8,1,4.0,3,,,4.0,4.0,1.0,,,29.0,,1.0,,,1.0,1,101,2,,1.0
2015.0,18.0,5,12,4075.0,3,2,9999,6,4,1,1.0,1,,,5.0,5.0,1.0,,,32.0,,9.0,,,1.0,1,101,11,,1.0
2015.0,18.0,20,12,4076.0,3,30,2007,4,3,1,4.0,3,,,10.0,10.0,1.0,,,57.0,,9.0,,,1.0,20,2001,99,,2.0
2015.0,18.0,15,12,4077.0,4,21,2002,4,1,1,3.0,2,,,5.0,5.0,1.0,,,33.0,,1.0,,,1.0,6,614,1,,1.0
2015.0,18.0,19,12,4078.0,99,99,9999,6,3,2,4.0,3,,,12.0,16.0,9.0,,,999.0,,9.0,,,9.0,9,920,99,,2.0
2015.0,18.0,0,12,4079.0,1,42,9999,6,4,1,1.0,1,,,3.0,3.0,1.0,,,21.0,,1.0,,,1.0,12,1217,99,,2.0
2015.0,18.0,16,12,4080.0,99,99,9999,6,3,3,3.0,2,,,12.0,16.0,9.0,,,999.0,,1.0,,,1.0,13,1301,99,,2.0
2015.0,18.0,11,12,4081.0,99,99,9999,6,99,1,2.0,1,,,3.0,3.0,1.0,,,22.0,,1.0,,,1.0,16,1601,99,,2.0
2015.0,18.0,10,12,4082.0,99,99,9999,6,6,1,2.0,1,,,11.0,11.0,1.0,,,60.0,,9.0,,,1.0,2,208,99,,2.0
2015.0,18.0,8,12,4083.0,5,42,9999,6,4,1,2.0,1,,,5.0,5.0,1.0,,,31.0,,1.0,,,1.0,18,1801,99,,2.0
2015.0,18.0,19,12,4084.0,2,37,2014,5,2,1,4.0,3,,,10.0,10.0,1.0,,,58.0,,1.0,,,1.0,17,1701,99,,2.0
2015.0,18.0,2,12,4085.0,99,99,9999,6,6,1,1.0,1,,,6.0,6.0,1.0,,,35.0,,9.0,,,1.0,17,1705,99,,2.0
2015.0,18.0,6,12,4086.0,1,34,1997,3,5,4,2.0,1,,,6.0,6.0,1.0,,,37.0,,9.0,,,1.0,4,403,99,,2.0
2015.0,18.0,17,12,4087.0,8,42,9999,6,4,1,3.0,2,,,9.0,9.0,1.0,,,52.0,,9.0,,,1.0,3,302,99,,2.0
2015.0,19.0,2,12,4088.0,5,44,9999,6,3,1,1.0,1,,,12.0,16.0,9.0,,,999.0,,9.0,,,1.0,1,108,6,,1.0
2015.0,19.0,2,12,4089.0,99,44,1994,3,3,1,1.0,1,,,7.0,7.0,1.0,,,40.0,,1.0,,,1.0,1,101,4,,1.0
2015.0,19.0,0,12,4090.0,5,99,9999,6,4,1,1.0,1,,,4.0,4.0,1.0,,,25.0,,9.0,,,1.0,1,115,5,,1.0
2015.0,19.0,7,12,4091.0,2,15,9999,6,6,1,2.0,1,,,12.0,16.0,9.0,,,999.0,,9.0,,,9.0,10,1001,99,,2.0
2015.0,19.0,4,12,4092.0,99,32,9999,6,1,3,1.0,1,,,3.0,3.0,1.0,,,22.0,,9.0,,,1.0,20,2011,99,,2.0
2015.0,19.0,17,12,4093.0,99,99,9999,6,4,1,3.0,2,,,3.0,3.0,1.0,,,23.0,,1.0,,,1.0,1,101,7,,1.0
2015.0,19.0,12,12,4094.0,3,34,2013,5,2,1,3.0,2,,,5.0,5.0,1.0,,,31.0,,9.0,,,1.0,21,2101,5,,2.0
2015.0,19.0,21,12,4095.0,3,17,9999,6,1,1,4.0,3,,,12.0,16.0,9.0,,,999.0,,2.0,,,1.0,3,301,5,,2.0
2015.0,19.0,14,12,4096.0,2,62,9999,6,1,1,3.0,2,,,4.0,4.0,1.0,,,25.0,,2.0,,,1.0,18,1804,12,,2.0
2015.0,19.0,1,12,4097.0,5,40,9999,6,4,1,1.0,1,,,3.0,3.0,1.0,,,23.0,,2.0,,,1.0,15,1501,1,,2.0
2015.0,19.0,15,12,4098.0,2,44,2007,4,9,1,3.0,2,,,4.0,4.0,1.0,,,27.0,,1.0,,,1.0,14,1413,99,,2.0
2015.0,20.0,10,12,4099.0,99,99,2010,5,12,1,2.0,1,,,5.0,5.0,1.0,,,34.0,,9.0,,,1.0,1,101,1,,1.0
2015.0,20.0,9,12,4100.0,9,13,9999,6,3,1,2.0,1,,,2.0,2.0,1.0,,,19.0,,1.0,,,1.0,1,101,2,,1.0
2015.0,20.0,2,12,4101.0,4,21,1996,3,1,1,1.0,1,,,4.0,4.0,1.0,,,28.0,,9.0,,,1.0,1,101,5,,1.0
2015.0,20.0,7,12,4102.0,1,44,9999,6,3,2,2.0,1,,,5.0,5.0,1.0,,,32.0,,9.0,,,1.0,1,101,13,,1.0
2015.0,20.0,0,12,4103.0,99,99,9999,6,1,2,1.0,1,,,6.0,6.0,1.0,,,35.0,,9.0,,,2.0,1,101,5,,1.0
2015.0,20.0,1,12,4104.0,2,20,2015,5,1,1,1.0,1,,,3.0,3.0,1.0,,,23.0,,9.0,,,1.0,1,101,7,,1.0
2015.0,20.0,1,12,4105.0,1,99,9999,6,14,1,1.0,1,,,3.0,3.0,1.0,,,24.0,,9.0,,,1.0,1,101,12,,1.0
2015.0,20.0,23,12,4106.0,3,44,9999,6,3,1,4.0,3,,,12.0,16.0,9.0,,,999.0,,9.0,,,9.0,1,116,99,,2.0
2015.0,20.0,8,12,4107.0,3,2,2015,5,4,1,2.0,1,,,12.0,16.0,9.0,,,999.0,,9.0,,,1.0,1,108,1,,1.0
2015.0,20.0,22,12,4108.0,6,44,9999,6,1,1,4.0,3,,,5.0,5.0,1.0,,,30.0,,9.0,,,1.0,22,2212,99,,2.0
2015.0,20.0,6,12,4109.0,2,15,9999,6,6,1,2.0,1,,,12.0,16.0,9.0,,,999.0,,9.0,,,9.0,5,501,99,,2.0
2015.0,20.0,10,12,4110.0,4,99,2007,4,3,3,2.0,1,,,2.0,2.0,1.0,,,19.0,,9.0,,,1.0,5,509,99,,2.0
2015.0,20.0,3,12,4111.0,5,2,9999,6,4,3,1.0,1,,,6.0,6.0,1.0,,,37.0,,9.0,,,1.0,5,513,99,,1.0
2015.0,20.0,14,12,4112.0,4,5,1998,3,2,1,3.0,2,,,8.0,8.0,1.0,,,47.0,,9.0,,,1.0,5,509,99,,2.0
2015.0,20.0,13,12,4113.0,1,44,1992,3,3,1,3.0,2,,,7.0,7.0,1.0,,,41.0,,1.0,,,1.0,6,601,99,,2.0
2015.0,20.0,7,12,4114.0,5,44,9999,6,3,1,2.0,1,,,12.0,16.0,9.0,,,999.0,,1.0,,,9.0,11,1101,1,,1.0
2015.0,20.0,7,12,4115.0,5,99,9999,6,3,1,2.0,1,,,11.0,11.0,1.0,,,60.0,,9.0,,,1.0,11,1101,5,,1.0
2015.0,20.0,17,12,4116.0,99,99,9999,6,6,1,3.0,2,,,5.0,5.0,1.0,,,32.0,,9.0,,,1.0,9,917,99,,2.0
2015.0,20.0,21,12,4117.0,4,44,1998,3,3,2,4.0,3,,,11.0,13.0,1.0,,,73.0,,1.0,,,1.0,9,920,99,,2.0
2015.0,20.0,1,12,4118.0,2,2,9999,6,4,2,1.0,1,,,7.0,7.0,1.0,,,42.0,,2.0,,,1.0,12,1217,99,,2.0
2015.0,20.0,5,12,4119.0,99,99,2012,5,4,1,1.0,1,,,3.0,3.0,1.0,,,21.0,,9.0,,,1.0,12,1203,99,,1.0
2015.0,20.0,19,12,4120.0,99,99,9999,6,14,3,4.0,3,,,12.0,16.0,9.0,,,999.0,,9.0,,,9.0,12,1223,99,,1.0
2015.0,20.0,22,12,4121.0,5,14,9999,6,4,3,4.0,3,,,3.0,3.0,1.0,,,24.0,,2.0,,,1.0,12,1219,99,,2.0
2015.0,20.0,1,12,4122.0,99,99,9999,6,4,3,1.0,1,,,4.0,4.0,1.0,,,29.0,,9.0,,,1.0,13,1301,3,,1.0
2015.0,20.0,5,12,4123.0,6,44,9999,6,2,2,1.0,1,,,12.0,16.0,9.0,,,999.0,,9.0,,,9.0,15,1501,99,,2.0
2015.0,20.0,0,12,4124.0,4,37,1995,3,1,1,1.0,1,,,2.0,2.0,1.0,,,18.0,,9.0,,,2.0,18,1804,99,,2.0
2015.0,20.0,20,12,4125.0,7,99,9999,6,5,4,4.0,3,,,5.0,5.0,1.0,,,32.0,,9.0,,,1.0,14,1417,99,,2.0
2015.0,20.0,20,12,4126.0,11,32,9999,6,2,1,4.0,3,,,10.0,10.0,1.0,,,55.0,,9.0,,,1.0,7,710,99,,2.0
2015.0,20.0,22,12,4127.0,1,2,9999,6,14,2,4.0,3,,,4.0,4.0,1.0,,,28.0,,9.0,,,1.0,4,401,2,,1.0
2015.0,21.0,3,12,4128.0,99,99,9999,6,4,1,1.0,1,,,3.0,3.0,1.0,,,22.0,,9.0,,,1.0,1,101,6,,1.0
2015.0,21.0,7,12,4129.0,2,21,9999,6,2,1,2.0,1,,,12.0,16.0,9.0,,,999.0,,9.0,,,9.0,1,101,5,,1.0
2015.0,21.0,13,12,4130.0,3,2,2015,5,4,1,3.0,2,,,12.0,16.0,9.0,,,999.0,,9.0,,,1.0,1,101,14,,1.0
2015.0,21.0,5,12,4131.0,99,99,9999,6,1,1,1.0,1,,,12.0,16.0,9.0,,,999.0,,9.0,,,9.0,1,108,99,,1.0
2015.0,21.0,12,12,4132.0,5,10,9999,6,2,1,3.0,2,,,7.0,7.0,1.0,,,43.0,,2.0,,,1.0,9,924,99,,2.0
2015.0,21.0,18,12,4133.0,6,44,9999,6,2,1,4.0,3,,,3.0,3.0,1.0,,,23.0,,1.0,,,1.0,9,901,1,,1.0
2015.0,21.0,23,12,4134.0,99,42,9999,6,4,1,4.0,3,,,3.0,3.0,1.0,,,21.0,,1.0,,,1.0,12,1215,99,,2.0
2015.0,21.0,19,12,4135.0,99,99,9999,6,14,3,4.0,3,,,12.0,16.0,9.0,,,999.0,,9.0,,,9.0,12,1201,99,,2.0
2015.0,21.0,9,12,4136.0,3,99,1999,3,1,1,2.0,1,,,12.0,16.0,9.0,,,999.0,,9.0,,,1.0,2,201,99,,2.0
2015.0,21.0,1,12,4137.0,99,99,9999,6,1,1,1.0,1,,,12.0,16.0,9.0,,,999.0,,9.0,,,1.0,18,1801,99,,1.0
2015.0,21.0,16,12,4138.0,5,42,9999,6,4,1,3.0,2,,,3.0,3.0,1.0,,,23.0,,9.0,,,1.0,17,1701,99,,2.0
2015.0,21.0,23,12,4139.0,1,23,9999,6,2,1,4.0,3,,,7.0,7.0,1.0,,,40.0,,9.0,,,1.0,4,401,99,,1.0
2015.0,22.0,18,12,4140.0,1,20,2015,5,1,2,4.0,3,,,2.0,2.0,1.0,,,19.0,,9.0,,,2.0,1,101,12,,1.0
2015.0,22.0,22,12,4141.0,8,15,9999,6,6,1,4.0,3,,,6.0,6.0,1.0,,,38.0,,9.0,,,1.0,1,101,12,,1.0
