num_corre,dia_ocu,mes_ocu,hora_ocu,depto_ocu,mupio_ocu,año_ocu,tipo_veh,marca_veh,color_veh,modelo_veh,edad,fallecidos_lesionados
7850.0,21.0,7.0,10.0,12.0,1201.0,2013,99.0,99.0,99.0,6.0,13.0,2.0
7851.0,21.0,7.0,13.0,16.0,1614.0,2013,9.0,44.0,3.0,6.0,87.0,1.0
7852.0,21.0,7.0,23.0,18.0,1801.0,2013,2.0,44.0,1.0,6.0,23.0,2.0
7853.0,21.0,7.0,23.0,18.0,1801.0,2013,2.0,44.0,1.0,6.0,23.0,2.0
7854.0,21.0,7.0,21.0,4.0,403.0,2013,3.0,13.0,5.0,3.0,17.0,2.0
7855.0,21.0,7.0,21.0,4.0,403.0,2013,3.0,13.0,5.0,3.0,16.0,2.0
7856.0,22.0,7.0,10.0,22.0,2204.0,2013,3.0,13.0,5.0,3.0,81.0,2.0
7857.0,22.0,7.0,9.0,21.0,2103.0,2013,9.0,44.0,99.0,6.0,6.0,2.0
7858.0,22.0,7.0,16.0,9.0,902.0,2013,5.0,19.0,99.0,3.0,50.0,2.0
7859.0,22.0,7.0,17.0,9.0,920.0,2013,4.0,21.0,5.0,6.0,3.0,2.0
7860.0,22.0,7.0,15.0,12.0,1215.0,2013,4.0,99.0,99.0,6.0,4.0,2.0
7861.0,22.0,7.0,15.0,15.0,1505.0,2013,2.0,99.0,4.0,6.0,34.0,2.0
7862.0,23.0,7.0,8.0,1.0,101.0,2013,7.0,13.0,99.0,6.0,26.0,1.0
7863.0,23.0,7.0,20.0,1.0,101.0,2013,99.0,99.0,99.0,6.0,39.0,2.0
7864.0,23.0,7.0,12.0,1.0,101.0,2013,99.0,99.0,99.0,6.0,84.0,2.0
7865.0,23.0,7.0,17.0,6.0,607.0,2013,4.0,99.0,99.0,6.0,29.0,2.0
7866.0,23.0,7.0,6.0,12.0,1201.0,2013,10.0,17.0,99.0,6.0,22.0,2.0
7867.0,23.0,7.0,17.0,18.0,1804.0,2013,1.0,34.0,7.0,4.0,45.0,1.0
7868.0,23.0,7.0,9.0,18.0,1805.0,2013,3.0,37.0,2.0,4.0,14.0,2.0
7869.0,23.0,7.0,22.0,14.0,1415.0,2013,99.0,99.0,99.0,6.0,82.0,2.0
7870.0,24.0,7.0,12.0,1.0,101.0,2013,3.0,99.0,9.0,6.0,80.0,1.0
7871.0,24.0,7.0,8.0,1.0,102.0,2013,4.0,99.0,99.0,6.0,60.0,2.0
7872.0,24.0,7.0,19.0,12.0,1201.0,2013,99.0,99.0,99.0,6.0,19.0,2.0
7873.0,24.0,7.0,9.0,13.0,1301.0,2013,3.0,99.0,9.0,6.0,47.0,1.0
7874.0,24.0,7.0,16.0,15.0,1501.0,2013,99.0,44.0,9.0,2.0,35.0,2.0
7875.0,24.0,7.0,20.0,15.0,1501.0,2013,9.0,99.0,2.0,6.0,49.0,1.0
7876.0,24.0,7.0,5.0,17.0,1701.0,2013,3.0,34.0,3.0,6.0,19.0,2.0
7877.0,24.0,7.0,2.0,17.0,1701.0,2013,99.0,99.0,99.0,6.0,17.0,2.0
7878.0,25.0,7.0,2.0,1.0,115.0,2013,99.0,99.0,99.0,6.0,999.0,1.0
7879.0,25.0,7.0,12.0,1.0,115.0,2013,4.0,99.0,2.0,5.0,27.0,2.0
7880.0,25.0,7.0,21.0,1.0,115.0,2013,99.0,99.0,99.0,6.0,30.0,2.0
7881.0,25.0,7.0,11.0,1.0,110.0,2013,3.0,99.0,5.0,6.0,53.0,2.0
7882.0,25.0,7.0,16.0,20.0,2001.0,2013,99.0,99.0,99.0,6.0,35.0,2.0
7883.0,25.0,7.0,17.0,10.0,1001.0,2013,4.0,14.0,5.0,5.0,10.0,2.0
7884.0,25.0,7.0,12.0,13.0,1301.0,2013,1.0,46.0,2.0,5.0,76.0,2.0
7885.0,25.0,7.0,19.0,8.0,801.0,2013,99.0,99.0,99.0,6.0,51.0,2.0
7886.0,25.0,7.0,23.0,13.0,1330.0,2013,99.0,99.0,99.0,6.0,43.0,1.0
7887.0,26.0,7.0,11.0,1.0,101.0,2013,12.0,3.0,1.0,6.0,24.0,2.0
7888.0,26.0,7.0,7.0,1.0,101.0,2013,99.0,99.0,99.0,6.0,26.0,2.0
7889.0,26.0,7.0,20.0,1.0,101.0,2013,4.0,99.0,1.0,5.0,28.0,2.0
7890.0,26.0,7.0,7.0,1.0,110.0,2013,99.0,99.0,99.0,6.0,43.0,2.0
7891.0,26.0,7.0,20.0,1.0,110.0,2013,1.0,5.0,5.0,6.0,37.0,2.0
7892.0,26.0,7.0,22.0,22.0,2201.0,2013,99.0,99.0,99.0,6.0,22.0,2.0
7893.0,26.0,7.0,14.0,19.0,1901.0,2013,99.0,99.0,99.0,6.0,49.0,2.0
7894.0,26.0,7.0,19.0,5.0,501.0,2013,99.0,99.0,99.0,6.0,999.0,1.0
7895.0,26.0,7.0,19.0,10.0,1006.0,2013,4.0,99.0,1.0,6.0,8.0,2.0
7896.0,26.0,7.0,21.0,17.0,1701.0,2013,99.0,99.0,99.0,6.0,30.0,2.0
7897.0,26.0,7.0,11.0,7.0,701.0,2013,99.0,99.0,99.0,6.0,11.0,2.0
7898.0,27.0,7.0,10.0,1.0,115.0,2013,99.0,99.0,99.0,6.0,17.0,2.0
7899.0,27.0,7.0,6.0,1.0,108.0,2013,2.0,22.0,2.0,6.0,35.0,2.0
7900.0,27.0,7.0,1.0,1.0,110.0,2013,99.0,99.0,99.0,6.0,35.0,2.0
7901.0,27.0,7.0,1.0,1.0,110.0,2013,99.0,99.0,99.0,6.0,20.0,2.0
7902.0,27.0,7.0,23.0,22.0,2201.0,2013,99.0,99.0,99.0,6.0,22.0,1.0
7903.0,27.0,7.0,19.0,5.0,501.0,2013,1.0,44.0,4.0,5.0,27.0,2.0
7904.0,27.0,7.0,2.0,12.0,1201.0,2013,4.0,21.0,99.0,6.0,28.0,2.0
7905.0,27.0,7.0,20.0,8.0,801.0,2013,99.0,99.0,99.0,6.0,999.0,1.0
7906.0,27.0,7.0,19.0,18.0,1801.0,2013,99.0,99.0,99.0,6.0,63.0,1.0
7907.0,28.0,7.0,10.0,1.0,102.0,2013,3.0,99.0,99.0,6.0,22.0,2.0
7908.0,28.0,7.0,9.0,1.0,101.0,2013,4.0,99.0,99.0,6.0,19.0,2.0
7909.0,28.0,7.0,18.0,1.0,115.0,2013,2.0,99.0,4.0,4.0,1.0,2.0
7910.0,28.0,7.0,19.0,1.0,110.0,2013,6.0,99.0,2.0,5.0,56.0,2.0
7911.0,28.0,7.0,9.0,19.0,1901.0,2013,99.0,99.0,99.0,6.0,57.0,2.0
7912.0,28.0,7.0,0.0,5.0,501.0,2013,3.0,99.0,99.0,6.0,28.0,1.0
7913.0,28.0,7.0,8.0,16.0,1601.0,2013,1.0,44.0,2.0,2.0,24.0,2.0
7914.0,28.0,7.0,8.0,16.0,1601.0,2013,9.0,46.0,99.0,2.0,27.0,2.0
7915.0,28.0,7.0,14.0,7.0,701.0,2013,4.0,99.0,99.0,6.0,7.0,2.0
7916.0,29.0,7.0,23.0,1.0,101.0,2013,5.0,99.0,3.0,4.0,5.0,2.0
7917.0,29.0,7.0,23.0,1.0,101.0,2013,5.0,99.0,3.0,4.0,17.0,2.0
7918.0,29.0,7.0,23.0,1.0,115.0,2013,3.0,99.0,99.0,6.0,999.0,2.0
7919.0,29.0,7.0,11.0,7.0,701.0,2013,12.0,99.0,8.0,6.0,70.0,1.0
7920.0,30.0,7.0,6.0,4.0,401.0,2013,99.0,99.0,99.0,6.0,83.0,1.0
7921.0,31.0,7.0,18.0,1.0,101.0,2013,99.0,99.0,99.0,6.0,15.0,1.0
7922.0,31.0,7.0,20.0,5.0,501.0,2013,5.0,13.0,2.0,6.0,19.0,2.0
7923.0,31.0,7.0,23.0,5.0,509.0,2013,8.0,99.0,3.0,6.0,17.0,2.0
7924.0,31.0,7.0,10.0,5.0,506.0,2013,99.0,99.0,99.0,6.0,32.0,1.0
7925.0,31.0,7.0,17.0,9.0,920.0,2013,9.0,44.0,4.0,6.0,72.0,1.0
7926.0,1.0,8.0,7.0,1.0,101.0,2013,7.0,34.0,99.0,6.0,36.0,1.0
7927.0,1.0,8.0,22.0,1.0,101.0,2013,4.0,24.0,5.0,6.0,24.0,2.0
7928.0,1.0,8.0,10.0,20.0,2001.0,2013,99.0,99.0,99.0,6.0,88.0,1.0
7929.0,1.0,8.0,23.0,16.0,1601.0,2013,2.0,99.0,4.0,6.0,30.0,1.0
7930.0,1.0,8.0,8.0,4.0,404.0,2013,4.0,21.0,2.0,6.0,6.0,2.0
7931.0,2.0,8.0,18.0,1.0,101.0,2013,1.0,34.0,1.0,3.0,56.0,2.0
7932.0,2.0,8.0,21.0,1.0,101.0,2013,12.0,3.0,99.0,6.0,35.0,2.0
7933.0,2.0,8.0,17.0,1.0,110.0,2013,4.0,2.0,1.0,6.0,19.0,2.0
7934.0,2.0,8.0,17.0,1.0,110.0,2013,4.0,2.0,1.0,6.0,25.0,2.0
7935.0,2.0,8.0,17.0,1.0,110.0,2013,4.0,2.0,1.0,6.0,3.0,2.0
7936.0,2.0,8.0,23.0,16.0,1601.0,2013,99.0,99.0,99.0,6.0,44.0,2.0
7937.0,2.0,8.0,13.0,2.0,201.0,2013,4.0,2.0,1.0,6.0,26.0,2.0
7938.0,2.0,8.0,15.0,18.0,1801.0,2013,99.0,99.0,99.0,6.0,6.0,2.0
7939.0,2.0,8.0,10.0,14.0,1401.0,2013,3.0,44.0,11.0,2.0,11.0,2.0
7940.0,3.0,8.0,11.0,1.0,105.0,2013,4.0,42.0,5.0,4.0,62.0,2.0
7941.0,3.0,8.0,19.0,1.0,105.0,2013,6.0,99.0,99.0,6.0,38.0,2.0
7942.0,3.0,8.0,21.0,1.0,105.0,2013,1.0,20.0,2.0,4.0,6.0,2.0
7943.0,3.0,8.0,21.0,1.0,115.0,2013,99.0,99.0,99.0,6.0,45.0,1.0
7944.0,3.0,8.0,23.0,1.0,110.0,2013,4.0,99.0,5.0,6.0,29.0,2.0
7945.0,3.0,8.0,19.0,1.0,110.0,2013,99.0,99.0,99.0,6.0,21.0,2.0
7946.0,3.0,8.0,14.0,20.0,2001.0,2013,99.0,99.0,99.0,6.0,26.0,2.0
7947.0,3.0,8.0,14.0,20.0,2001.0,2013,99.0,99.0,99.0,6.0,19.0,2.0
7948.0,3.0,8.0,21.0,20.0,2001.0,2013,99.0,99.0,99.0,6.0,42.0,2.0
7949.0,3.0,8.0,10.0,6.0,601.0,2013,99.0,99.0,99.0,6.0,53.0,2.0
7950.0,3.0,8.0,12.0,10.0,1001.0,2013,4.0,2.0,1.0,6.0,32.0,2.0
7951.0,3.0,8.0,12.0,10.0,1001.0,2013,4.0,2.0,1.0,6.0,10.0,2.0
7952.0,3.0,8.0,11.0,9.0,920.0,2013,2.0,30.0,2.0,5.0,4.0,2.0
7953.0,3.0,8.0,15.0,16.0,1601.0,2013,5.0,23.0,2.0,5.0,48.0,2.0
7954.0,3.0,8.0,2.0,16.0,1601.0,2013,99.0,99.0,99.0,6.0,8.0,2.0
7955.0,3.0,8.0,13.0,7.0,701.0,2013,99.0,99.0,99.0,6.0,999.0,1.0
7956.0,3.0,8.0,20.0,4.0,401.0,2013,6.0,99.0,99.0,6.0,25.0,1.0
7957.0,3.0,8.0,20.0,4.0,401.0,2013,99.0,99.0,99.0,6.0,999.0,1.0
7958.0,4.0,8.0,11.0,1.0,101.0,2013,1.0,44.0,2.0,2.0,20.0,2.0
7959.0,4.0,8.0,2.0,1.0,105.0,2013,99.0,99.0,99.0,6.0,25.0,2.0
7960.0,4.0,8.0,12.0,1.0,102.0,2013,2.0,21.0,2.0,3.0,25.0,2.0
7961.0,4.0,8.0,0.0,1.0,102.0,2013,11.0,99.0,2.0,6.0,28.0,2.0
7962.0,4.0,8.0,14.0,1.0,110.0,2013,1.0,20.0,2.0,4.0,45.0,2.0
7963.0,4.0,8.0,18.0,1.0,110.0,2013,12.0,3.0,1.0,3.0,57.0,2.0
7964.0,4.0,8.0,12.0,20.0,2001.0,2013,99.0,99.0,99.0,6.0,77.0,2.0
7965.0,4.0,8.0,12.0,20.0,2001.0,2013,99.0,99.0,99.0,6.0,21.0,2.0
7966.0,4.0,8.0,19.0,5.0,509.0,2013,3.0,44.0,4.0,3.0,24.0,2.0
7967.0,4.0,8.0,8.0,12.0,1201.0,2013,99.0,99.0,99.0,6.0,24.0,2.0
7968.0,4.0,8.0,3.0,2.0,201.0,2013,99.0,99.0,99.0,6.0,22.0,2.0
7969.0,4.0,8.0,18.0,14.0,1401.0,2013,3.0,44.0,2.0,3.0,6.0,1.0
7970.0,5.0,8.0,9.0,1.0,101.0,2013,1.0,20.0,2.0,4.0,25.0,2.0
7971.0,5.0,8.0,23.0,1.0,102.0,2013,1.0,44.0,1.0,4.0,32.0,2.0
7972.0,5.0,8.0,20.0,1.0,101.0,2013,12.0,99.0,99.0,6.0,17.0,2.0
7973.0,5.0,8.0,23.0,1.0,101.0,2013,4.0,2.0,5.0,4.0,17.0,2.0
7974.0,5.0,8.0,20.0,1.0,101.0,2013,99.0,99.0,99.0,6.0,30.0,2.0
7975.0,5.0,8.0,21.0,1.0,115.0,2013,12.0,99.0,99.0,6.0,17.0,2.0
7976.0,5.0,8.0,19.0,6.0,601.0,2013,99.0,99.0,99.0,6.0,43.0,1.0
7977.0,5.0,8.0,20.0,12.0,1201.0,2013,4.0,31.0,99.0,6.0,4.0,2.0
7978.0,5.0,8.0,3.0,12.0,1201.0,2013,99.0,99.0,99.0,6.0,33.0,2.0
7979.0,5.0,8.0,16.0,13.0,1301.0,2013,99.0,99.0,99.0,6.0,18.0,2.0
7980.0,5.0,8.0,16.0,16.0,1601.0,2013,1.0,17.0,3.0,3.0,6.0,2.0
7981.0,5.0,8.0,23.0,18.0,1801.0,2013,99.0,99.0,99.0,6.0,30.0,1.0
7982.0,5.0,8.0,21.0,4.0,401.0,2013,99.0,99.0,99.0,6.0,34.0,1.0
7983.0,5.0,8.0,20.0,4.0,401.0,2013,99.0,99.0,99.0,6.0,34.0,2.0
7984.0,6.0,8.0,21.0,1.0,101.0,2013,3.0,44.0,11.0,2.0,24.0,2.0
7985.0,6.0,8.0,14.0,20.0,2001.0,2013,99.0,99.0,99.0,6.0,8.0,2.0
7986.0,6.0,8.0,16.0,12.0,1201.0,2013,99.0,99.0,99.0,6.0,8.0,2.0
7987.0,6.0,8.0,11.0,17.0,1701.0,2013,99.0,99.0,99.0,6.0,16.0,2.0
7988.0,7.0,8.0,10.0,1.0,103.0,2013,12.0,22.0,3.0,4.0,9.0,2.0
7989.0,7.0,8.0,15.0,9.0,920.0,2013,1.0,99.0,6.0,3.0,20.0,2.0
7990.0,7.0,8.0,16.0,9.0,921.0,2013,3.0,37.0,4.0,6.0,4.0,2.0
7991.0,7.0,8.0,12.0,13.0,1302.0,2013,4.0,35.0,1.0,6.0,19.0,2.0
7992.0,7.0,8.0,0.0,16.0,1610.0,2013,4.0,21.0,5.0,6.0,26.0,2.0
7993.0,7.0,8.0,17.0,16.0,1605.0,2013,9.0,37.0,4.0,4.0,8.0,2.0
7994.0,8.0,8.0,17.0,19.0,1904.0,2013,1.0,30.0,4.0,5.0,17.0,2.0
7995.0,8.0,8.0,14.0,11.0,1103.0,2013,9.0,44.0,3.0,4.0,9.0,2.0
7996.0,8.0,8.0,21.0,9.0,901.0,2013,1.0,99.0,1.0,6.0,25.0,2.0
7997.0,8.0,8.0,0.0,17.0,1710.0,2013,3.0,99.0,99.0,6.0,24.0,2.0
7998.0,8.0,8.0,0.0,17.0,1710.0,2013,3.0,99.0,99.0,6.0,18.0,2.0
7999.0,8.0,8.0,10.0,1.0,101.0,2013,3.0,44.0,2.0,6.0,22.0,2.0
8000.0,8.0,8.0,10.0,1.0,101.0,2013,3.0,44.0,2.0,6.0,23.0,2.0
8001.0,8.0,8.0,10.0,1.0,101.0,2013,3.0,44.0,2.0,6.0,1.0,2.0
8002.0,9.0,8.0,9.0,1.0,101.0,2013,1.0,5.0,2.0,6.0,30.0,2.0
8003.0,9.0,8.0,12.0,1.0,101.0,2013,1.0,44.0,8.0,6.0,22.0,2.0
8004.0,9.0,8.0,12.0,17.0,1703.0,2013,4.0,2.0,5.0,5.0,18.0,2.0
8005.0,9.0,8.0,6.0,22.0,2214.0,2013,99.0,99.0,99.0,6.0,30.0,1.0
8006.0,9.0,8.0,10.0,4.0,401.0,2013,99.0,99.0,99.0,6.0,63.0,2.0
8007.0,10.0,8.0,0.0,1.0,101.0,2013,99.0,99.0,99.0,6.0,17.0,2.0
8008.0,10.0,8.0,0.0,1.0,101.0,2013,99.0,99.0,99.0,6.0,30.0,2.0
8009.0,10.0,8.0,0.0,1.0,101.0,2013,99.0,99.0,99.0,6.0,31.0,2.0
8010.0,10.0,8.0,22.0,1.0,101.0,2013,3.0,99.0,99.0,6.0,50.0,1.0
8011.0,10.0,8.0,7.0,1.0,108.0,2013,12.0,22.0,99.0,3.0,18.0,1.0
8012.0,10.0,8.0,20.0,1.0,108.0,2013,3.0,13.0,1.0,6.0,34.0,1.0
8013.0,10.0,8.0,20.0,10.0,1010.0,2013,99.0,99.0,99.0,6.0,30.0,1.0
8014.0,10.0,8.0,7.0,12.0,1218.0,2013,5.0,23.0,2.0,6.0,6.0,1.0
8015.0,10.0,8.0,10.0,12.0,1215.0,2013,10.0,99.0,99.0,6.0,6.0,2.0
8016.0,10.0,8.0,13.0,8.0,802.0,2013,3.0,44.0,4.0,6.0,25.0,2.0
8017.0,10.0,8.0,21.0,7.0,701.0,2013,3.0,99.0,99.0,6.0,40.0,1.0
8018.0,11.0,8.0,23.0,1.0,101.0,2013,10.0,20.0,2.0,6.0,45.0,2.0
8019.0,11.0,8.0,23.0,1.0,101.0,2013,10.0,20.0,2.0,6.0,8.0,2.0
8020.0,11.0,8.0,23.0,1.0,101.0,2013,10.0,20.0,2.0,6.0,14.0,2.0
8021.0,11.0,8.0,17.0,1.0,116.0,2013,7.0,99.0,6.0,6.0,35.0,1.0
8022.0,11.0,8.0,20.0,20.0,2001.0,2013,99.0,99.0,99.0,6.0,61.0,2.0
8023.0,11.0,8.0,15.0,20.0,2001.0,2013,3.0,99.0,4.0,6.0,22.0,2.0
8024.0,11.0,8.0,15.0,20.0,2001.0,2013,3.0,99.0,4.0,6.0,1.0,2.0
8025.0,11.0,8.0,14.0,10.0,1006.0,2013,4.0,2.0,5.0,6.0,8.0,2.0
8026.0,11.0,8.0,19.0,12.0,1201.0,2013,99.0,99.0,99.0,6.0,6.0,1.0
8027.0,11.0,8.0,5.0,18.0,1805.0,2013,99.0,99.0,99.0,6.0,34.0,1.0
8028.0,11.0,8.0,8.0,17.0,1703.0,2013,4.0,2.0,5.0,6.0,32.0,2.0
8029.0,12.0,8.0,10.0,1.0,110.0,2013,99.0,99.0,99.0,6.0,4.0,1.0
8030.0,12.0,8.0,5.0,10.0,1010.0,2013,99.0,99.0,99.0,6.0,60.0,1.0
8031.0,13.0,8.0,17.0,1.0,101.0,2013,99.0,99.0,99.0,6.0,75.0,2.0
8032.0,13.0,8.0,7.0,1.0,101.0,2013,99.0,99.0,99.0,6.0,75.0,2.0
8033.0,13.0,8.0,7.0,1.0,102.0,2013,99.0,99.0,99.0,6.0,30.0,1.0
8034.0,13.0,8.0,18.0,20.0,2005.0,2013,99.0,99.0,99.0,6.0,19.0,2.0
8035.0,13.0,8.0,18.0,20.0,2005.0,2013,99.0,99.0,99.0,6.0,20.0,2.0
8036.0,13.0,8.0,14.0,17.0,1703.0,2013,99.0,99.0,99.0,6.0,5.0,2.0
8037.0,13.0,8.0,18.0,7.0,701.0,2013,99.0,99.0,99.0,6.0,38.0,1.0
8038.0,14.0,8.0,16.0,1.0,101.0,2013,4.0,24.0,99.0,6.0,40.0,2.0
8039.0,14.0,8.0,23.0,1.0,101.0,2013,99.0,99.0,99.0,6.0,21.0,1.0
8040.0,14.0,8.0,22.0,1.0,101.0,2013,99.0,99.0,99.0,6.0,37.0,1.0
8041.0,14.0,8.0,18.0,20.0,2005.0,2013,4.0,99.0,99.0,6.0,19.0,2.0
8042.0,14.0,8.0,18.0,20.0,2005.0,2013,4.0,99.0,99.0,6.0,20.0,2.0
8043.0,14.0,8.0,17.0,10.0,1008.0,2013,14.0,99.0,99.0,6.0,6.0,2.0
8044.0,14.0,8.0,14.0,9.0,920.0,2013,5.0,99.0,14.0,6.0,15.0,1.0
8045.0,14.0,8.0,19.0,8.0,802.0,2013,99.0,99.0,99.0,6.0,51.0,2.0
8046.0,14.0,8.0,19.0,8.0,802.0,2013,99.0,99.0,99.0,6.0,52.0,2.0
8047.0,14.0,8.0,16.0,17.0,1712.0,2013,18.0,99.0,99.0,6.0,72.0,1.0
8048.0,15.0,8.0,21.0,1.0,102.0,2013,1.0,99.0,99.0,6.0,50.0,1.0
8049.0,15.0,8.0,21.0,1.0,113.0,2013,1.0,99.0,99.0,6.0,56.0,1.0
8050.0,15.0,8.0,22.0,20.0,2001.0,2013,1.0,99.0,99.0,6.0,23.0,2.0
8051.0,15.0,8.0,14.0,6.0,602.0,2013,3.0,34.0,5.0,6.0,50.0,2.0
8052.0,15.0,8.0,20.0,18.0,1801.0,2013,6.0,99.0,6.0,2.0,23.0,2.0
8053.0,15.0,8.0,22.0,4.0,401.0,2013,1.0,99.0,99.0,6.0,38.0,2.0
8054.0,16.0,8.0,17.0,1.0,105.0,2013,11.0,34.0,2.0,6.0,40.0,1.0
8055.0,16.0,8.0,11.0,1.0,101.0,2013,5.0,19.0,2.0,6.0,14.0,2.0
8056.0,16.0,8.0,0.0,1.0,108.0,2013,1.0,99.0,99.0,6.0,24.0,2.0
8057.0,16.0,8.0,18.0,20.0,2001.0,2013,4.0,99.0,99.0,6.0,1.0,2.0
8058.0,16.0,8.0,22.0,6.0,601.0,2013,1.0,99.0,99.0,6.0,999.0,1.0
8059.0,16.0,8.0,17.0,11.0,1102.0,2013,3.0,44.0,5.0,4.0,23.0,2.0
8060.0,16.0,8.0,21.0,11.0,1101.0,2013,4.0,2.0,5.0,6.0,27.0,1.0
8061.0,17.0,8.0,20.0,22.0,2214.0,2013,2.0,44.0,2.0,6.0,9.0,2.0
8062.0,17.0,8.0,11.0,22.0,2205.0,2013,99.0,99.0,99.0,6.0,28.0,1.0
8063.0,17.0,8.0,8.0,10.0,1004.0,2013,99.0,99.0,99.0,6.0,14.0,1.0
8064.0,17.0,8.0,17.0,9.0,901.0,2013,3.0,44.0,9.0,6.0,19.0,2.0
8065.0,18.0,8.0,12.0,1.0,101.0,2013,1.0,5.0,4.0,6.0,26.0,2.0
8066.0,18.0,8.0,11.0,1.0,101.0,2013,2.0,13.0,3.0,6.0,6.0,2.0
8067.0,18.0,8.0,19.0,1.0,115.0,2013,7.0,22.0,7.0,6.0,32.0,2.0
8068.0,18.0,8.0,17.0,6.0,601.0,2013,1.0,32.0,4.0,3.0,66.0,2.0
8069.0,18.0,8.0,17.0,12.0,1226.0,2013,4.0,99.0,1.0,6.0,18.0,2.0
8070.0,18.0,8.0,20.0,4.0,406.0,2013,99.0,99.0,99.0,6.0,31.0,1.0
8071.0,19.0,8.0,22.0,1.0,102.0,2013,4.0,21.0,5.0,5.0,22.0,2.0
8072.0,19.0,8.0,8.0,5.0,508.0,2013,5.0,99.0,99.0,6.0,50.0,1.0
8073.0,19.0,8.0,22.0,12.0,1201.0,2013,99.0,99.0,99.0,6.0,18.0,2.0
8074.0,19.0,8.0,2.0,13.0,1327.0,2013,4.0,21.0,14.0,6.0,30.0,2.0
8075.0,19.0,8.0,2.0,13.0,1327.0,2013,4.0,21.0,14.0,6.0,17.0,2.0
8076.0,19.0,8.0,13.0,16.0,1604.0,2013,3.0,44.0,2.0,6.0,19.0,2.0
8077.0,19.0,8.0,15.0,18.0,1805.0,2013,99.0,99.0,99.0,6.0,68.0,1.0
8078.0,19.0,8.0,17.0,17.0,1712.0,2013,99.0,99.0,99.0,6.0,24.0,2.0
8079.0,20.0,8.0,8.0,1.0,101.0,2013,12.0,99.0,99.0,6.0,34.0,2.0
8080.0,20.0,8.0,19.0,1.0,101.0,2013,99.0,99.0,99.0,6.0,50.0,2.0
8081.0,20.0,8.0,18.0,1.0,101.0,2013,4.0,99.0,4.0,6.0,16.0,2.0
8082.0,20.0,8.0,8.0,6.0,601.0,2013,99.0,99.0,99.0,6.0,67.0,2.0
8083.0,20.0,8.0,19.0,10.0,1014.0,2013,99.0,99.0,99.0,6.0,17.0,2.0
8084.0,20.0,8.0,5.0,2.0,201.0,2013,99.0,99.0,99.0,6.0,999.0,2.0
8085.0,20.0,8.0,10.0,18.0,1804.0,2013,99.0,99.0,99.0,6.0,53.0,2.0
8086.0,20.0,8.0,17.0,17.0,1712.0,2013,99.0,99.0,99.0,6.0,19.0,2.0
8087.0,20.0,8.0,21.0,3.0,301.0,2013,99.0,99.0,99.0,6.0,999.0,2.0
8088.0,21.0,8.0,23.0,1.0,101.0,2013,4.0,42.0,1.0,6.0,31.0,1.0
8089.0,21.0,8.0,23.0,12.0,1201.0,2013,4.0,99.0,99.0,6.0,52.0,1.0
8090.0,21.0,8.0,7.0,18.0,1805.0,2013,99.0,99.0,99.0,6.0,55.0,2.0
8091.0,21.0,8.0,7.0,18.0,1804.0,2013,99.0,99.0,99.0,6.0,17.0,2.0
8092.0,22.0,8.0,15.0,1.0,101.0,2013,99.0,99.0,99.0,6.0,999.0,2.0
8093.0,22.0,8.0,1.0,13.0,1307.0,2013,99.0,99.0,99.0,6.0,30.0,1.0
8094.0,22.0,8.0,12.0,15.0,1501.0,2013,99.0,99.0,99.0,6.0,11.0,2.0
8095.0,22.0,8.0,18.0,18.0,1801.0,2013,4.0,99.0,99.0,6.0,52.0,2.0
8096.0,22.0,8.0,14.0,4.0,405.0,2013,12.0,99.0,7.0,6.0,41.0,1.0
8097.0,23.0,8.0,19.0,1.0,101.0,2013,99.0,99.0,99.0,6.0,55.0,1.0
8098.0,23.0,8.0,15.0,12.0,1218.0,2013,99.0,99.0,99.0,6.0,8.0,1.0
8099.0,23.0,8.0,21.0,18.0,1801.0,2013,99.0,99.0,99.0,6.0,15.0,2.0
8100.0,24.0,8.0,2.0,1.0,101.0,2013,4.0,2.0,1.0,6.0,999.0,1.0
8101.0,24.0,8.0,2.0,1.0,101.0,2013,4.0,2.0,1.0,6.0,19.0,1.0
8102.0,24.0,8.0,22.0,1.0,101.0,2013,99.0,99.0,99.0,6.0,38.0,1.0
8103.0,24.0,8.0,22.0,1.0,109.0,2013,99.0,99.0,99.0,6.0,17.0,2.0
8104.0,24.0,8.0,12.0,9.0,901.0,2013,99.0,99.0,99.0,6.0,36.0,2.0
8105.0,24.0,8.0,15.0,13.0,1301.0,2013,4.0,99.0,99.0,6.0,18.0,2.0
8106.0,24.0,8.0,15.0,13.0,1301.0,2013,4.0,99.0,99.0,6.0,17.0,2.0
8107.0,24.0,8.0,15.0,13.0,1301.0,2013,4.0,99.0,99.0,6.0,17.0,2.0
8108.0,24.0,8.0,20.0,7.0,701.0,2013,99.0,99.0,99.0,6.0,26.0,1.0
8109.0,24.0,8.0,20.0,4.0,409.0,2013,99.0,99.0,99.0,6.0,53.0,1.0
8110.0,25.0,8.0,7.0,1.0,101.0,2013,99.0,99.0,99.0,6.0,24.0,1.0
8111.0,25.0,8.0,13.0,1.0,101.0,2013,99.0,99.0,99.0,6.0,39.0,2.0
8112.0,25.0,8.0,15.0,1.0,101.0,2013,99.0,99.0,99.0,6.0,75.0,2.0
8113.0,25.0,8.0,17.0,20.0,2011.0,2013,99.0,99.0,99.0,6.0,13.0,1.0
8114.0,25.0,8.0,15.0,5.0,508.0,2013,99.0,99.0,99.0,6.0,18.0,2.0
